"","FID","DistWater","DistBldg","DistRoad","DistEdge","DistNatEdge","DistScat","NatEdDens","RoadDens","EdDens","BldgDens","LC","Curve1","Curve2","Curve3","Curve4","Curve5","Curve6","Curve7","Slope","Aspect","AG","ANTH","WATER","GRASS","NAT","ScatCount","Ed_Len","NatEdLen","DistJunc","DistTrail","DistSWater","DistRiv","DistCamp","DistPG","DistGarden","Use","Location","Magpie","AspRad","East","North"
"3126",3125,131.569342402,147.550657771,416.984292398,6.26612370004,6.2661508262,60.097445323,0.0217392,0,0,0,0,0.0226397,-1.19976,-0.01079,0.049427,-0.017435,1.22e-05,-0.066862,0.522552,346.1440125,0,0,0,87.1800127,12.81989003,0,15.50939231,15.51435438,389.6231841,112.8563794,728.0151605,131.5693424,400.7343172,693.6444682,1289.26945,"0","Location","DNR",6.0413527007476,-0.239482306495456,0.970900728640996
"3127",3126,133.528757981,139.686881439,408.992058619,6.36220728729,6.36223507684,28.5690312221,0.018222,0,0.050241,0,0,0.0226397,-1.19976,-0.01079,0.049427,-0.017435,1.22e-05,-0.066862,0.522552,346.1440125,0,0,0,87.69611796,12.30403708,0,15.31698148,15.32220229,373.5121335,119.5432059,697.0097209,133.528758,431.1518085,713.4608332,1309.928363,"0","Location","DNR",6.0413527007476,-0.239482306495456,0.970900728640996
"3128",3127,160.193767785,199.770260924,398.754262132,0.0884287790311,0.0884257920364,57.4667012429,0.0413505,0,0.0499934,0,1,0.0312231,-0.427658,-0.0042312,0.0586685,-0.0122436,1e-05,-0.0709121,0.565486,161.826004,0,0,0,46.757825,53.24209257,0,20.61851742,20.62566871,332.2621775,139.2253632,890.0237407,160.1937678,306.2760204,689.536139,1141.441556,"0","Location","DNR",2.82439658353643,0.311903737924547,-0.950113708073247
"3129",3128,164.447398595,197.06719707,394.499915433,0.0257152208051,0.0257132593485,53.6497666051,0.0413505,0,0.0499934,0,1,0.0312231,-0.427658,-0.0042312,0.0586685,-0.0122436,1e-05,-0.0709121,0.565486,161.826004,0,0,0,49.82401374,50.17604242,0,20.03959117,20.04654436,336.2758338,143.4461439,889.3420688,164.4473986,310.0517831,693.7943613,1139.665352,"0","Location","DNR",2.82439658353643,0.311903737924547,-0.950113708073247
"3130",3129,45.0475353371,99.9750378885,144.979791379,43.4839116973,43.4838849149,53.5651118375,0,0,0,0,1,0.0141845,0.0809484,0.0066945,0.0295471,0.0145157,4.1e-06,-0.0150314,4.72715,342.4049988,0,0,0,0,99.9999112,0,0,0,258.7161376,9.478628412,104.96438,45.04753534,510.4483779,268.0688756,684.7939588,"0","Location","DNR",5.9760946009426,-0.302286731230936,0.953217043553941
"3131",3130,46.3343425076,98.973488311,145.920613823,46.1143680591,46.1143723952,39.792468224,0,0,0,0,1,0.0189527,-0.0904815,-0.0075732,0.0384809,-0.0147577,4.7e-06,-0.0532386,4.92871,341.9530029,0,0,0,0,100.0000477,0,0,0,195.4775842,10.44134198,84.62558449,46.3343425,466.9362916,242.2482885,682.4293298,"0","Location","DNR",5.96820578428658,-0.309797001603471,0.950802722859742
"3132",3131,123.012744893,35.007930139,73.3518210421,14.5974527209,16.6056489984,17.8382087442,0.0243051,0,0.0181438,0,0,0.0068872,0.10353,0.006474,0.0055413,0.0047132,5e-06,-0.0008282,3.60109,12.7575998,0,0,0,99.99983346,0,0,0,0,227.8343692,63.82078784,368.4805411,123.0127449,715.5639818,458.7467995,720.1090085,"0","Location","DNR",0.222662121034917,0.220826803856048,0.975313038310635
"3133",3132,128.299793692,55.3019387091,67.2638124867,3.17626046029,3.17628775494,14.9912513158,0.0240516,0,0.0435553,0,0,0.0068872,0.10353,0.006474,0.0055413,0.0047132,5e-06,-0.0008282,3.60109,12.7575998,0,0,0,30.07388836,69.92598719,0,18.88939379,18.89617414,204.1178143,70.78101517,397.4085306,128.2997937,730.8008965,487.8010842,736.0237285,"0","Location","DNR",0.222662121034917,0.220826803856048,0.975313038310635
"3134",3133,160.090252146,125.107231212,371.879003172,18.8217517846,18.8217943017,14.0285084058,0.0268714,0,0,0,1,0.0279809,-0.0351821,-0.0007123,0.0523797,-0.0050185,9.3e-06,-0.0573983,1.27475,346.7030029,0,0,0,0,99.99987285,0,0,0,319.6615797,144.4367073,624.9047728,160.0902521,456.6661925,784.0564348,1306.161778,"0","Location","DNR",6.05110892370908,-0.229998735443489,0.973190927667534
"3135",3134,167.782368762,147.64529038,357.119463575,0.402355763467,0.402390571873,56.6407073456,0.0676402,0,0.0508943,0,1,0.0257548,0.139242,0.004075,0.0494675,0.0060894,7.3e-06,-0.0433781,1.69627,356.5,0,0,0,47.43260801,52.56735233,0,19.93841302,19.94538222,295.0306858,151.4740015,575.5518135,167.7823688,455.0089315,830.6949158,1251.770423,"0","Location","DNR",6.222098779815,-0.06104854307303,0.998134798205463
"3136",3135,120.577216581,48.619079903,83.6534003035,13.1429065923,13.1428778343,1.67988852025,0.0240516,0,0.0435553,0,0,0.0068872,0.10353,0.006474,0.0055413,0.0047132,5e-06,-0.0008282,3.60109,12.7575998,0,0,0,99.99995971,0,4,0,0,212.6755545,62.4983952,380.880519,120.5772166,718.6205796,474.9193124,732.1397613,"0","Location","DNR",0.222662121034917,0.220826803856048,0.975313038310635
"3137",3136,0,188.747078905,317.675635014,9.11349845607,9.11351920273,35.2737593929,0.0242989,0,0.0495072,0,3,0.0453502,-0.191949,-0.0110257,0.0729597,-0.0399787,2.32e-05,-0.112938,3.61678,135.9190063,0,0,98.49577198,0,1.504133737,0,8.055714279,8.058057222,222.2290574,28.26189521,1111.473282,8.824749087,175.6625323,615.0734566,1016.936793,"0","Location","DNR",2.37223417462243,0.695674540617878,-0.718357107249664
"3138",3137,0,195.156513812,315.270167817,8.89058989201,8.8906173416,25.1288794104,0.0097376,0,0,0,3,0.0363877,0.107914,0.0038784,0.0558835,-0.0091772,1.39e-05,-0.0650607,2.0710001,136.7039948,0,0,97.88711152,0,2.112765275,0,9.011773151,9.014638428,217.5400685,28.1479991,1104.405969,9.151609084,167.5039521,607.055384,1027.177422,"0","Location","DNR",2.38593480852992,0.685767610177031,-0.727820571866503
"3139",3138,5.66741357658,149.829189873,186.917791956,7.89222479542,7.89225253602,63.8276488402,0.0229765,0,0.0507998,0,1,0.0237325,-0.0154018,-0.001272,0.0463926,-0.0037877,6e-06,-0.0501803,4.8082199,342.3789978,0,0,5.542374347,0,94.45762575,0,12.21647977,12.22100913,126.8469072,36.67938568,41.96475195,5.66741358,386.9510825,271.0938478,727.2092256,"0","Location","DNR",5.97564079788405,-0.302719272899875,0.953079766764027
"3140",3139,5.52994841755,139.643772275,186.853351252,5.23595571007,5.23596108846,15.2776450498,0.0251797,0,0.0160692,0,1,0.0189527,-0.0904815,-0.0075732,0.0384809,-0.0147577,4.7e-06,-0.0532386,4.92871,341.9530029,0,0,18.18513159,0,81.81485907,0,16.99008444,16.99660593,201.3644216,30.49016253,44.63803666,5.529948414,436.4139719,281.4665696,723.3624455,"0","Location","DNR",5.96820578428658,-0.309797001603471,0.950802722859742
"3141",3140,5.27334526343,139.05755721,186.671507155,5.09440548672,5.09440803331,9.77249520221,0.0251797,0,0.0160692,0,1,0.0189527,-0.0904815,-0.0075732,0.0384809,-0.0147577,4.7e-06,-0.0532386,4.92871,341.9530029,0,0,18.95898343,0,81.04096362,1,17.18832802,17.19493948,206.9153096,30.28625359,46.02074038,5.273345261,440.5114471,282.9003001,723.2356024,"0","Location","DNR",5.96820578428658,-0.309797001603471,0.950802722859742
"3142",3141,3.21977555665,139.911339346,187.594656654,3.14220436109,3.14219791568,5.24621321667,0.0237381,0,0,0,3,0.0141845,0.0809484,0.0066945,0.0295471,0.0145157,4.1e-06,-0.0150314,4.72715,342.4049988,0,0,30.28446986,0,69.71562215,1,18.94236705,18.94933106,225.0105449,36.36714424,49.36157183,3.219775556,452.7673957,289.6048956,724.6392745,"0","Location","DNR",5.9760946009426,-0.302286731230936,0.953217043553941
"3143",3142,83.0054255497,64.7303185707,97.9993815538,20.7207340618,20.7207364966,23.0124383582,0,0,0,0,1,0.0068872,0.10353,0.006474,0.0055413,0.0047132,5e-06,-0.0008282,3.60109,12.7575998,0,0,0,0,99.99998892,0,0,0,200.1813199,25.15838092,359.5900315,83.00542555,682.0739268,480.8657884,758.9901481,"0","Location","DNR",0.222662121034917,0.220826803856048,0.975313038310635
"3144",3143,72.8857643676,46.4606158726,89.2657580428,40.7283712979,40.7283567321,13.2184193707,0,0,0,0,1,0.005724,0.211479,0.0151721,0.0081285,0.0270735,3.5e-06,0.018945,4.2132702,6.5292902,0,0,0,0,99.99998573,0,0,0,261.4880546,12.63794161,294.3335416,72.88576437,649.4744445,421.3051834,729.885899,"0","Location","DNR",0.113957611743276,0.113711123183392,0.99351385519497
"3145",3144,61.7689456103,83.470256597,123.747945518,57.9535587515,57.9535713623,49.3415971231,0,0,0,0,1,0.0083397,0.220304,0.016808,0.0167087,0.0336948,3.7e-06,0.0169861,4.4580102,356.8269958,0,0,0,0,100.0000631,0,0,0,347.6786492,0.887718989,203.5595796,61.76894561,605.3717158,350.7874359,707.8760126,"0","Location","DNR",6.22780593316194,-0.0553510714211236,0.998466954331756
"3146",3145,0,151.009189555,198.540369163,8.90007977383,8.90009566455,25.0847600207,0.0200768,0,0.0322063,0,3,0.0141845,0.0809484,0.0066945,0.0295471,0.0145157,4.1e-06,-0.0150314,4.72715,342.4049988,0,0,97.91446441,0,2.085498314,0,8.973400318,8.975604989,246.8369299,43.23595649,50.80324883,8.590857486,459.7875754,307.0915457,736.6028311,"0","Location","DNR",5.9760946009426,-0.302286731230936,0.953217043553941
"3147",3146,0,152.495590501,199.636871511,10.3230372267,10.3230559584,30.4045504865,0.0242026,0,0.04417,0,3,0.0141845,0.0809484,0.0066945,0.0295471,0.0145157,4.1e-06,-0.0150314,4.72715,342.4049988,0,0,100.0000784,0,0,0,0,0,252.774449,43.99029418,54.42243214,9.709771538,463.4452014,310.4234719,738.100311,"0","Location","DNR",5.9760946009426,-0.302286731230936,0.953217043553941
"3148",3147,0,149.383831992,195.708335725,7.76151792795,7.76151566451,97.63020401,0.0253489,0,0.0448135,0,3,0.0127404,0.161863,0.0128166,0.0257436,0.0258966,3.8e-06,0.000153,4.5922999,347.822998,0,0,93.94001886,0,6.059852284,0,12.53262764,12.53673465,347.4026387,64.65653492,139.200248,7.446209211,530.1414282,367.0391793,760.3343588,"0","Location","DNR",6.07065652579914,-0.210932457054232,0.977500638649952
"3149",3148,1.29636677905,145.413151829,186.787066628,1.01720359547,1.01721041691,91.231373877,0.0246139,0,0.0503236,0,3,0.0127404,0.161863,0.0128166,0.0257436,0.0258966,3.8e-06,0.000153,4.5922999,347.822998,0,0,44.08109536,0,55.91894851,0,19.92101879,19.92822054,361.3697585,58.2167462,155.5704823,1.296366777,540.4239292,371.6278103,757.3370856,"0","Location","DNR",6.07065652579914,-0.210932457054232,0.977500638649952
"3150",3149,8.39144002832,138.061473752,179.3833858,7.9914963166,7.99151309685,86.2045545812,0.0246139,0,0.0503236,0,1,0.0127404,0.161863,0.0128166,0.0257436,0.0258966,3.8e-06,0.000153,4.5922999,347.822998,0,0,5.391880356,0,94.60825309,0,12.55952626,12.56421334,360.1120403,52.00680278,164.7348179,8.391440027,548.5804374,372.1716071,753.1905615,"0","Location","DNR",6.07065652579914,-0.210932457054232,0.977500638649952
"3151",3150,0.946197900955,119.084072551,160.503220171,2.45711713064,2.45715343468,79.2174537331,0.0214422,0,0.0508977,0,3,0.0083397,0.220304,0.016808,0.0167087,0.0336948,3.7e-06,0.0169861,4.4580102,356.8269958,0,0,34.47830551,0,65.52156352,0,19.35776048,19.3648612,261.4537267,59.51618967,260.383504,0.9461979,578.1734032,447.9521156,788.8777383,"0","Location","DNR",6.22780593316194,-0.0553510714211236,0.998466954331756
"3152",3151,0,120.455135287,152.084142028,1.09592681885,1.09589503397,70.9754152111,0.0254938,0,0,0,1,0.005724,0.211479,0.0151721,0.0081285,0.0270735,3.5e-06,0.018945,4.2132702,6.5292902,0,0,56.97948222,0,43.02045767,0,19.81333153,19.82044938,224.5632313,57.6962931,295.8308231,0.357040528,589.7936173,480.3395225,808.1059919,"0","Location","DNR",0.113957611743276,0.113711123183392,0.99351385519497
"3153",3152,138.243371269,151.905208573,392.935169658,1.13016128563,1.13014079908,6.80368153152,0.0247958,0,0.0447128,0,0,0.0279809,-0.0351821,-0.0007123,0.0523797,-0.0050185,9.3e-06,-0.0573983,1.27475,346.7030029,0,0,0,42.80026502,57.19988054,1,19.8330001,19.84015393,336.8139946,120.1857993,604.8833229,138.2433713,480.9658267,778.6631003,1301.865448,"0","Location","DNR",6.05110892370908,-0.229998735443489,0.973190927667534
"3154",3153,144.316451195,158.971594909,382.523296496,3.69148547002,3.69147408181,35.7401073111,0.0490344,0,0.0697238,0,0,0.0257548,0.139242,0.004075,0.0494675,0.0060894,7.3e-06,-0.0433781,1.69627,356.5,0,0,0,23.95954888,76.04041407,0,28.17120365,28.18021623,321.6666153,126.4339483,579.6981864,144.3164512,476.9519097,805.2692928,1272.525606,"0","Location","DNR",6.222098779815,-0.06104854307303,0.998134798205463
"3155",3154,144.477322971,192.677722819,376.357474926,4.83524518039,4.83522921415,92.0477038795,0.0548296,0,0.047324,0,0,0.0257548,0.139242,0.004075,0.0494675,0.0060894,7.3e-06,-0.0433781,1.69627,356.5,0,0,0,79.60449812,20.39552995,0,17.46749424,17.47255083,308.8132032,129.5505883,527.6700237,144.477323,484.5475757,851.5887469,1218.999656,"0","Location","DNR",6.222098779815,-0.06104854307303,0.998134798205463
"3156",3155,112.808144946,73.4741068857,61.3580653335,9.57098822798,9.57102485911,25.8793018529,0.0150745,0,0,0,1,0.0068872,0.10353,0.006474,0.0055413,0.0047132,5e-06,-0.0008282,3.60109,12.7575998,0,0,0,0.487959684,99.51217648,0,5.661799523,5.663507256,186.0899576,54.33565296,399.7833813,112.8081449,720.5674113,502.2439481,755.2219091,"0","Location","DNR",0.222662121034917,0.220826803856048,0.975313038310635
"3157",3156,121.963075191,66.6166486383,60.5713493557,10.111513504,10.1115454079,22.3748700884,0.0150745,0,0,0,1,0.0068872,0.10353,0.006474,0.0055413,0.0047132,5e-06,-0.0008282,3.60109,12.7575998,0,0,0,0,99.99989896,0,0,0,192.7820361,63.329376,402.1581578,121.9630752,728.0603357,498.1929748,747.0485141,"0","Location","DNR",0.222662121034917,0.220826803856048,0.975313038310635
"3158",3157,7.65441788666,301.204226498,302.138964131,6.84935341819,6.84935199576,151.699196959,0.0460988,0,0.0760515,0,1,0.0259805,-0.0684811,-0.0033513,0.0476667,-0.0110672,7e-06,-0.0587339,2.7405901,164.9680023,0,0,7.125570449,8.951752247,83.92266019,0,26.43294307,26.44227809,226.6211137,12.98928636,879.7568024,7.654417887,225.5976833,537.4750111,1126.295104,"0","Location","DNR",2.87923479893225,0.259358442275209,-0.965781133808575
"3159",3158,87.7133544101,103.599383682,48.6336415594,28.3892562134,28.3893000115,51.8538537647,0,0,0,0,1,0.0068872,0.10353,0.006474,0.0055413,0.0047132,5e-06,-0.0008282,3.60109,12.7575998,0,0,0,0,100.0002044,0,0,0,157.2772759,32.7856411,406.9574243,87.71335441,706.3896533,526.8836389,785.9612632,"0","Location","DNR",0.222662121034917,0.220826803856048,0.975313038310635
"3160",3159,76.8718185962,113.749962043,47.6144073183,34.1575022602,34.1575249546,59.7766651317,0,0,0,0,1,0.0068872,0.10353,0.006474,0.0055413,0.0047132,5e-06,-0.0008282,3.60109,12.7575998,0,0,0,0,100.0001636,0,0,0,148.9236636,22.58504965,406.3431461,76.8718186,698.2062874,533.5106106,796.6754637,"0","Location","DNR",0.222662121034917,0.220826803856048,0.975313038310635
"3161",3160,6.99344588628,84.4869129082,210.677569271,7.48203835995,7.48202810682,26.8950157771,0.0445935,0,0.0679195,0,1,0.0320957,-0.14783,-0.0125362,0.056002,-0.0335846,1.26e-05,-0.0895865,5.1975398,128.7949982,0,0,7.212668266,1.984648389,90.80277876,0,22.10827369,22.11647411,114.3199555,36.49752153,1223.499754,6.993445886,162.4823439,581.5881084,941.0753245,"0","Location","DNR",2.24789677740952,0.779392663947548,-0.626535773427778
"3162",3161,7.38896198399,83.3789959396,210.595375953,7.8269824716,7.8269719478,27.9034740849,0.0445935,0,0.0679195,0,1,0.0320957,-0.14783,-0.0125362,0.056002,-0.0335846,1.26e-05,-0.0895865,5.1975398,128.7949982,0,0,5.797217616,3.322811574,90.87990631,0,22.78118445,22.78940385,114.478165,36.02914398,1224.455682,7.388961983,162.5599731,582.38362,940.0097347,"0","Location","DNR",2.24789677740952,0.779392663947548,-0.626535773427778
"3163",3162,8.71353775473,83.7109478203,209.028511211,7.21776883898,7.21779656402,26.7985593784,0.0445935,0,0.0679195,0,1,0.0320957,-0.14783,-0.0125362,0.056002,-0.0335846,1.26e-05,-0.0895865,5.1975398,128.7949982,0,0,1.28580321,8.347985057,90.36621628,0,21.48439729,21.49143199,112.8131483,34.78178988,1224.851532,8.713537753,160.9192645,580.8963392,940.0191206,"0","Location","DNR",2.24789677740952,0.779392663947548,-0.626535773427778
"3164",3163,7.11178186152,90.7665634879,208.553334595,7.93959094351,7.93958248648,19.8561476704,0.0393617,0,0.0679195,0,1,0.0320957,-0.14783,-0.0125362,0.056002,-0.0335846,1.26e-05,-0.0895865,5.1975398,128.7949982,0,0,5.356676577,1.594161126,93.04919283,0,20.3821295,20.38978403,111.0004988,36.87958677,1219.238181,7.111781862,159.5663484,575.0841085,946.5821816,"0","Location","DNR",2.24789677740952,0.779392663947548,-0.626535773427778
"3165",3164,4.4999181089,174.768214993,188.333720866,7.33526830517,7.33528208028,41.8553423614,0.0400607,0,0.0484759,0,1,0.0209477,-0.136954,-0.0119067,0.0367605,-0.0291979,6.3e-06,-0.0659584,5.3181801,138.8379974,0,0,7.839712372,0,92.16018671,0,13.50783797,13.51178238,112.1625576,25.28363318,1163.722677,4.499918108,84.88872545,499.0335802,1012.008519,"0","Location","DNR",2.42318018012482,0.658190330024797,-0.752851571999321
"3166",3165,45.6441140189,103.4739507,88.9389446621,45.4365387365,45.436553746,49.2561752412,0,0,0,0,1,0.0068872,0.10353,0.006474,0.0055413,0.0047132,5e-06,-0.0008282,3.60109,12.7575998,0,0,0,0,99.99999713,0,0,0,172.0938861,10.30054766,362.3325268,45.64411402,654.2410524,510.7434988,800.2326833,"0","Location","DNR",0.222662121034917,0.220826803856048,0.975313038310635
"3167",3166,36.8751791959,86.7635950114,135.222403407,35.965962289,35.9659913562,35.131531127,0,0,0,0,1,0.005724,0.211479,0.0151721,0.0081285,0.0270735,3.5e-06,0.018945,4.2132702,6.5292902,0,0,0,0,100.0001323,0,0,0,216.6119095,19.60810702,315.263766,36.87517919,627.6115775,471.6260241,781.5131579,"0","Location","DNR",0.113957611743276,0.113711123183392,0.99351385519497
"3168",3167,11.281992344,136.155841745,182.217392797,10.3655966547,10.3656062868,23.6648437458,0.0251797,0,0.0368918,0,1,0.0189527,-0.0904815,-0.0075732,0.0384809,-0.0147577,4.7e-06,-0.0532386,4.92871,341.9530029,0,0,0,0,100.0000314,0,0,0,191.6056247,25.89437146,47.3030265,11.28199234,433.7773701,274.6919294,718.7318826,"0","Location","DNR",5.96820578428658,-0.309797001603471,0.950802722859742
"3169",3168,15.9370448138,145.55251147,185.332278666,17.0485224058,17.0485037305,63.1097540251,0.0112227,0,0,0,1,0.0237325,-0.0154018,-0.001272,0.0463926,-0.0037877,6e-06,-0.0501803,4.8082199,342.3789978,0,0,0,0,99.99996316,0,0,0,63.82109116,44.19911427,45.24013078,15.93704482,351.530039,280.0052456,736.834958,"0","Location","DNR",5.97564079788405,-0.302719272899875,0.953079766764027
"3170",3169,15.7194943684,144.729138887,191.334122712,14.5100146899,14.5100212923,39.2492581597,0.0172959,0,0,0,1,0.0289567,-0.0427649,-0.0034128,0.0565688,-0.0083775,8.8e-06,-0.0649463,4.6530199,342.9620056,0,0,0,0,99.99995723,0,0,0,53.79879904,39.24925816,52.25538201,15.71949437,333.5883277,296.0532238,749.8427108,"0","Location","DNR",5.98581620355306,-0.293005795518043,0.956110665034565
"3171",3170,28.3099145848,147.882071411,199.745491867,29.0562941123,29.0563237908,5.04341944482,0.0183791,0,0,0,1,0.0348268,-0.270646,-0.0198274,0.0681206,-0.0414823,1.67e-05,-0.109603,4.33251,350.5409851,0,0,0,0,100.0000532,1,0,0,95.91424418,13.41359538,76.49590405,28.30991459,306.2052256,343.6117319,782.6591972,"0","Location","DNR",6.11809434969385,-0.164342052444391,0.986403411286865
"3172",3171,35.2769420538,191.258866925,6.98318529561,18.3364794447,18.3364952705,43.7225181638,0.0200703,0.0507551,0,0,4,0.0208264,-0.857839,-0.0448668,0.0404549,-0.0911116,3.04e-05,-0.131566,2.9488001,326.2399902,0,99.99994007,0,0,0,0,0,0,72.19164988,12.04793499,425.5186392,35.27694205,691.2297619,608.6776497,872.1693435,"0","Location","DNR",5.69396197742013,-0.555715488277438,0.831372537487599
"3173",3172,117.693920432,163.462100218,28.5813023784,28.8090569873,28.8090986759,117.70080755,0.0078513,0,0,0,4,0.0015891,-1.38773,-0.0776095,0.0077231,-0.150922,7.21e-05,-0.158645,2.92398,335.0409851,0,100.000059,0,0,0,0,0,0,88.98748917,13.93499054,490.0292176,117.6939204,771.4849768,607.5691723,827.5252711,"0","Location","DNR",5.84756831578885,-0.421969852128851,0.906609863113321
"3174",3173,184.063837921,117.212219356,49.4071751512,9.97544751764,9.97545662288,150.473617318,0.0225944,0,0,0,1,0.0180121,-0.0230774,-0.0019119,0.0331123,-0.0068732,7.9e-06,-0.0399855,4.82511,306.0109863,0,0.001236344,0,0,99.99887158,0,0.474805885,0.475236192,99.72499765,9.009255014,532.5600996,184.0638379,831.8966091,603.9579722,787.2823406,"0","Location","DNR",5.3408992551675,-0.808904275170029,0.587940365693366
"3175",3174,19.1208563791,152.353129799,51.5135295167,18.9003891928,18.9003451958,4.05216280626,0.0276321,0,0,0,1,0.0203424,-0.128289,-0.006081,0.0400487,-0.0128576,4.8e-06,-0.0529063,2.7713101,355.3120117,0,0,0,0,99.99984625,1,0,0,125.9913838,29.68178044,396.4023717,19.12085638,650.3321571,560.2547405,846.7210286,"0","Location","DNR",6.20136447251664,-0.0817295715890592,0.996654542521063
"3176",3175,19.4058080006,160.921706388,39.3758251581,12.8856587298,12.8856276394,3.4377823023,0.0319717,0,0.0268878,0,1,0.0203424,-0.128289,-0.006081,0.0400487,-0.0128576,4.8e-06,-0.0529063,2.7713101,355.3120117,0,0,0,0,99.99997813,1,0,0,113.9809601,25.87377973,408.4516282,19.405808,657.2202963,571.0744221,853.29721,"0","Location","DNR",6.20136447251664,-0.0817295715890592,0.996654542521063
"3177",3176,0.312597028142,299.947184706,297.197950053,1.71277352021,1.71279483957,151.528704964,0.0426757,0,0.0760515,0,1,0.0259805,-0.0684811,-0.0033513,0.0476667,-0.0110672,7e-06,-0.0587339,2.7405901,164.9680023,0,0,39.25868642,0,60.74133519,0,19.74782478,19.7547016,238.3587526,18.69582682,862.3137736,0.312597028,240.9477513,534.8865586,1126.169837,"0","Location","DNR",2.87923479893225,0.259358442275209,-0.965781133808575
"3178",3177,0.0469868162901,291.398191563,299.573959314,0.36875355824,0.368771312566,162.954529818,0.0459462,0,0.0729014,0,1,0.0261467,0.186622,0.0079767,0.0479608,0.0115877,7.9e-06,-0.0363731,2.52158,156.9989929,0,0,47.64429042,0,52.35565976,0,19.93461897,19.94160857,262.9138356,19.88871322,833.9602651,0.046986815,268.383165,541.9281616,1135.830275,"0","Location","DNR",2.74014934685911,0.390747309773832,-0.920497984736802
"3179",3178,5.8979909992,269.00103305,318.784935967,6.17148863634,6.17148472028,138.302314023,0.0363371,0,0.0497913,0,1,0.0348021,-0.180013,-0.0066388,0.0645503,-0.0183879,1.28e-05,-0.0829382,2.4091899,144.6329956,0,0,13.29060584,0,86.70931969,0,15.65234165,15.65836569,353.02018,9.751172535,710.4820605,5.897991,391.5872158,602.8643229,1199.60249,"0","Location","DNR",2.52432197880434,0.578811660174928,-0.815461257231478
"3180",3179,8.25069965328,264.665633578,320.094218314,8.27028219006,8.27028000877,130.956575412,0.0254131,0,0.0471831,0,1,0.0348021,-0.180013,-0.0066388,0.0645503,-0.0183879,1.28e-05,-0.0829382,2.4091899,144.6329956,0,0,4.127211451,0,95.87292942,0,11.20093711,11.20655658,344.1193353,5.10453235,693.239103,8.250699651,408.7677695,616.4313148,1212.884382,"0","Location","DNR",2.52432197880434,0.578811660174928,-0.815461257231478
"3181",3180,5.76286944601,267.506916739,314.489555997,4.63609853809,4.63610070159,130.656834264,0.0253036,0,0.0107703,0,1,0.0444568,-0.256474,-0.0076867,0.0866875,-0.0176463,2.06e-05,-0.104334,1.82737,151.1380005,0,0,21.5106874,0,78.48930173,0,17.65300659,17.65985456,317.1299217,3.857266139,650.187635,5.762869443,451.9499298,645.2513678,1240.309679,"0","Location","DNR",2.63785573210303,0.482701640618665,-0.875784862933842
"3182",3181,5.47508759447,269.010605294,314.057607527,5.11477043785,5.11477460507,133.167784862,0.0251326,0,0.0357481,0,1,0.0444568,-0.256474,-0.0076867,0.0866875,-0.0176463,2.06e-05,-0.104334,1.82737,151.1380005,0,0,18.84952828,0,81.15040172,0,17.10023356,17.10679319,307.8607515,5.020291439,630.2938851,5.475087594,471.8289142,660.4782227,1254.762068,"0","Location","DNR",2.63785573210303,0.482701640618665,-0.875784862933842
"3183",3182,13.6033577232,271.34260687,320.611371363,11.6056259438,11.6056011097,127.348599675,0.0433273,0,0.0455546,0,1,0.0526711,-0.0286051,-0.0007506,0.104966,-0.0019138,2.81e-05,-0.10688,1.51817,163.6679993,0,0,0,0,100.0000986,0,0,0,290.8333208,4.97493887,585.4973147,13.60335772,516.4378768,699.6239649,1292.225029,"0","Location","DNR",2.85654546630937,0.28120273480577,-0.9596483845335
"3184",3183,7.17120238029,309.809392679,347.491566737,7.45679239878,7.45678979569,166.260265206,0.0374962,0,0.0492326,0,1,0.0535054,0.213588,0.0052664,0.105805,0.0092977,3.29e-05,-0.0965073,1.50195,161.4389954,0,0,7.315753001,0,92.68420747,0,13.23425106,13.23919961,268.2842251,8.228975947,481.7404842,7.171202379,471.0068463,788.8521497,1264.805703,"0","Location","DNR",2.81764200923674,0.318314187595418,-0.947985273079424
"3185",3184,9.23968968446,329.579841027,375.302941989,6.44453362089,6.44451702935,181.030010127,0.0486761,0,0.0490032,0,1,0.0350778,-0.295295,-0.0137437,0.0692777,-0.0284712,1.42e-05,-0.0977489,2.7536399,356.571991,0,0,0,12.28095656,87.71890411,0,15.76049257,15.76597509,284.0403409,4.513764262,286.9958894,9.239689683,319.4475877,693.33493,1087.708187,"0","Location","DNR",6.22335525979609,-0.0597943588207096,0.998210716558994
"3186",3185,11.0385026892,293.300854138,340.603987661,6.10963574785,6.10966874466,153.747478174,0.0380996,0,0.0852409,0,0,0.0375436,0.24007,0.0121643,0.0741474,0.0233234,1.58e-05,-0.050824,2.7827799,353.9670105,0,0,1.850923504,85.54783698,12.60109123,0,25.48643064,25.49547319,234.1143397,2.220805667,225.5957189,11.03850269,283.8738753,630.6179528,1031.554421,"0","Location","DNR",6.17788977314674,-0.105101070645359,0.994461545234002
"3187",3186,8.47753979443,268.127384256,308.583221305,7.59981920982,7.59985083424,155.519044056,0.0449501,0,0.0448621,0,1,0.0369009,0.199786,0.0112406,0.0751824,0.0237805,1.85e-05,-0.0514019,3.1139901,2.8678999,0,0,6.717512762,0,93.28245172,0,12.88113224,12.88627388,192.9660314,4.721230684,159.5032721,8.477539793,255.1739456,563.8023324,973.4042074,"0","Location","DNR",0.0500542958440997,0.0500333971854144,0.998747545261607
